Min,Maximum range,Loonbelasting,,,,,,Min,Loonbelasting
15180,15185,4170.06,,,,,,15180,4170.06
15185,15190,4172.38,,,,,,15185,4172.38
15190,15195,4174.71,,,,,,15190,4174.71
15195,15200,4177.03,,,,,,15195,4177.03
15200,15205,4179.36,,,,,,15200,4179.36
15205,15210,4181.68,,,,,,15205,4181.68
15210,15215,4184.01,,,,,,15210,4184.01
15215,15220,4186.33,,,,,,15215,4186.33
15220,15225,4188.66,,,,,,15220,4188.66
15225,15230,4190.98,,,,,,15225,4190.98
15230,15235,4193.31,,,,,,15230,4193.31
15235,15240,4195.63,,,,,,15235,4195.63
15240,15245,4197.96,,,,,,15240,4197.96
15245,15250,4200.28,,,,,,15245,4200.28
15250,15255,4202.61,,,,,,15250,4202.61
15255,15260,4204.93,,,,,,15255,4204.93
15260,15265,4207.26,,,,,,15260,4207.26
15265,15270,4209.58,,,,,,15265,4209.58
15270,15275,4211.91,,,,,,15270,4211.91
15275,15280,4214.23,,,,,,15275,4214.23
15280,15285,4216.56,,,,,,15280,4216.56
15285,15290,4218.88,,,,,,15285,4218.88
15290,15295,4221.21,,,,,,15290,4221.21
15295,15300,4223.53,,,,,,15295,4223.53
15300,15305,4225.86,,,,,,15300,4225.86
15305,15310,4228.18,,,,,,15305,4228.18
15310,15315,4230.51,,,,,,15310,4230.51
15315,15320,4232.83,,,,,,15315,4232.83
15320,15325,4235.16,,,,,,15320,4235.16
15325,15330,4237.48,,,,,,15325,4237.48
15330,15335,4239.81,,,,,,15330,4239.81
15335,15340,4242.13,,,,,,15335,4242.13
15340,15345,4244.46,,,,,,15340,4244.46
15345,15350,4246.78,,,,,,15345,4246.78
15350,15355,4249.11,,,,,,15350,4249.11
15355,15360,4251.43,,,,,,15355,4251.43
15360,15365,4253.76,,,,,,15360,4253.76
15365,15370,4256.08,,,,,,15365,4256.08
15370,15375,4258.41,,,,,,15370,4258.41
15375,15380,4260.73,,,,,,15375,4260.73
15380,15385,4263.06,,,,,,15380,4263.06
15385,15390,4265.38,,,,,,15385,4265.38
15390,15395,4267.71,,,,,,15390,4267.71
15395,15400,4270.03,,,,,,15395,4270.03
15400,15405,4272.36,,,,,,15400,4272.36
15405,15410,4274.68,,,,,,15405,4274.68
15410,15415,4277.01,,,,,,15410,4277.01
15415,15420,4279.33,,,,,,15415,4279.33
15420,15425,4281.66,,,,,,15420,4281.66
15425,15430,4283.98,,,,,,15425,4283.98
15430,15435,4286.31,,,,,,15430,4286.31
15435,15440,4288.63,,,,,,15435,4288.63
15440,15445,4290.96,,,,,,15440,4290.96
15445,15450,4293.28,,,,,,15445,4293.28
15450,15455,4295.61,,,,,,15450,4295.61
15455,15460,4297.93,,,,,,15455,4297.93
15460,15465,4300.26,,,,,,15460,4300.26
15465,15470,4302.58,,,,,,15465,4302.58
15470,15475,4304.91,,,,,,15470,4304.91
15475,15480,4307.23,,,,,,15475,4307.23
15480,15485,4309.56,,,,,,15480,4309.56
15485,15490,4311.88,,,,,,15485,4311.88
15490,15495,4314.21,,,,,,15490,4314.21
15495,15500,4316.53,,,,,,15495,4316.53
15500,15505,4318.86,,,,,,15500,4318.86
15505,15510,4321.18,,,,,,15505,4321.18
15510,15515,4323.51,,,,,,15510,4323.51
15515,15520,4325.83,,,,,,15515,4325.83
15520,15525,4328.16,,,,,,15520,4328.16
15525,15530,4330.48,,,,,,15525,4330.48
15530,15535,4332.81,,,,,,15530,4332.81
15535,15540,4335.13,,,,,,15535,4335.13
15540,15545,4337.46,,,,,,15540,4337.46
15545,15550,4339.78,,,,,,15545,4339.78
15550,15555,4342.11,,,,,,15550,4342.11
15555,15560,4344.43,,,,,,15555,4344.43
15560,15565,4346.76,,,,,,15560,4346.76
15565,15570,4349.08,,,,,,15565,4349.08
15570,15575,4351.41,,,,,,15570,4351.41
15575,15580,4353.73,,,,,,15575,4353.73
15580,15585,4356.06,,,,,,15580,4356.06
15585,15590,4358.38,,,,,,15585,4358.38
15590,15595,4360.71,,,,,,15590,4360.71
15595,15600,4363.03,,,,,,15595,4363.03
15600,15605,4365.36,,,,,,15600,4365.36
15605,15610,4367.68,,,,,,15605,4367.68
15610,15615,4370.01,,,,,,15610,4370.01
15615,15620,4372.33,,,,,,15615,4372.33
15620,15625,4374.66,,,,,,15620,4374.66
15625,15630,4376.98,,,,,,15625,4376.98
15630,15635,4379.31,,,,,,15630,4379.31
15635,15640,4381.63,,,,,,15635,4381.63
15640,15645,4383.96,,,,,,15640,4383.96
15645,15650,4386.28,,,,,,15645,4386.28
15650,15655,4388.61,,,,,,15650,4388.61
15655,15660,4390.93,,,,,,15655,4390.93
15660,15665,4393.26,,,,,,15660,4393.26
15665,15670,4395.58,,,,,,15665,4395.58
15670,15675,4397.91,,,,,,15670,4397.91
15675,15680,4400.23,,,,,,15675,4400.23
15680,15685,4402.56,,,,,,15680,4402.56
15685,15690,4404.88,,,,,,15685,4404.88
15690,15695,4407.21,,,,,,15690,4407.21
15695,15700,4409.53,,,,,,15695,4409.53
15700,15705,4411.86,,,,,,15700,4411.86
15705,15710,4414.18,,,,,,15705,4414.18
15710,15715,4416.51,,,,,,15710,4416.51
15715,15720,4418.83,,,,,,15715,4418.83
15720,15725,4421.16,,,,,,15720,4421.16
15725,15730,4423.48,,,,,,15725,4423.48
15730,15735,4425.81,,,,,,15730,4425.81
15735,15740,4428.13,,,,,,15735,4428.13
15740,15745,4430.46,,,,,,15740,4430.46
15745,15750,4432.78,,,,,,15745,4432.78
15750,15755,4435.11,,,,,,15750,4435.11
15755,15760,4437.43,,,,,,15755,4437.43
15760,15765,4439.76,,,,,,15760,4439.76
15765,15770,4442.08,,,,,,15765,4442.08
15770,15775,4444.41,,,,,,15770,4444.41
15775,15780,4446.73,,,,,,15775,4446.73
15780,15785,4449.06,,,,,,15780,4449.06
15785,15790,4451.38,,,,,,15785,4451.38
15790,15795,4453.71,,,,,,15790,4453.71
15795,15800,4456.03,,,,,,15795,4456.03
15800,15805,4458.36,,,,,,15800,4458.36
15805,15810,4460.68,,,,,,15805,4460.68
15810,15815,4463.01,,,,,,15810,4463.01
15815,15820,4465.33,,,,,,15815,4465.33
15820,15825,4467.66,,,,,,15820,4467.66
15825,15830,4469.98,,,,,,15825,4469.98
15830,15835,4472.31,,,,,,15830,4472.31
15835,15840,4474.63,,,,,,15835,4474.63
15840,15845,4476.96,,,,,,15840,4476.96
15845,15850,4479.28,,,,,,15845,4479.28
15850,15855,4481.61,,,,,,15850,4481.61
15855,15860,4483.93,,,,,,15855,4483.93
15860,15865,4486.26,,,,,,15860,4486.26
15865,15870,4488.58,,,,,,15865,4488.58
15870,15875,4490.91,,,,,,15870,4490.91
15875,15880,4493.23,,,,,,15875,4493.23
15880,15885,4495.56,,,,,,15880,4495.56
15885,15890,4497.88,,,,,,15885,4497.88
15890,15895,4500.21,,,,,,15890,4500.21
15895,15900,4502.53,,,,,,15895,4502.53
15900,15905,4504.86,,,,,,15900,4504.86
15905,15910,4507.18,,,,,,15905,4507.18
15910,15915,4509.51,,,,,,15910,4509.51
15915,15920,4511.83,,,,,,15915,4511.83
15920,15925,4514.16,,,,,,15920,4514.16
15925,15930,4516.48,,,,,,15925,4516.48
15930,15935,4518.81,,,,,,15930,4518.81
15935,15940,4521.13,,,,,,15935,4521.13
15940,15945,4523.46,,,,,,15940,4523.46
15945,15950,4525.78,,,,,,15945,4525.78
15950,15955,4528.11,,,,,,15950,4528.11
15955,15960,4530.43,,,,,,15955,4530.43
15960,15965,4532.76,,,,,,15960,4532.76
15965,15970,4535.08,,,,,,15965,4535.08
15970,15975,4537.41,,,,,,15970,4537.41
15975,15980,4539.73,,,,,,15975,4539.73
15980,15985,4542.06,,,,,,15980,4542.06
15985,15990,4544.38,,,,,,15985,4544.38
15990,15995,4546.71,,,,,,15990,4546.71
15995,16000,4549.03,,,,,,15995,4549.03
16000,16005,4551.36,,,,,,16000,4551.36
16005,16010,4553.68,,,,,,16005,4553.68
16010,16015,4556.01,,,,,,16010,4556.01
16015,16020,4558.33,,,,,,16015,4558.33
16020,16025,4560.66,,,,,,16020,4560.66
16025,16030,4562.98,,,,,,16025,4562.98
16030,16035,4565.31,,,,,,16030,4565.31
16035,16040,4567.63,,,,,,16035,4567.63
16040,16045,4569.96,,,,,,16040,4569.96
16045,16050,4572.28,,,,,,16045,4572.28
16050,16055,4574.61,,,,,,16050,4574.61
16055,16060,4576.93,,,,,,16055,4576.93
16060,16065,4579.26,,,,,,16060,4579.26
16065,16070,4581.58,,,,,,16065,4581.58
16070,16075,4583.91,,,,,,16070,4583.91
16075,16080,4586.23,,,,,,16075,4586.23
16080,16085,4588.56,,,,,,16080,4588.56
16085,16090,4590.88,,,,,,16085,4590.88
16090,16095,4593.21,,,,,,16090,4593.21
16095,16100,4595.53,,,,,,16095,4595.53
16100,16105,4597.86,,,,,,16100,4597.86
16105,16110,4600.18,,,,,,16105,4600.18
16110,16115,4602.51,,,,,,16110,4602.51
16115,16120,4604.83,,,,,,16115,4604.83
16120,16125,4607.16,,,,,,16120,4607.16
16125,16130,4609.48,,,,,,16125,4609.48
16130,16135,4611.81,,,,,,16130,4611.81
16135,16140,4614.13,,,,,,16135,4614.13
16140,16145,4616.46,,,,,,16140,4616.46
16145,16150,4618.78,,,,,,16145,4618.78
16150,16155,4621.11,,,,,,16150,4621.11
16155,16160,4623.43,,,,,,16155,4623.43
16160,16165,4625.76,,,,,,16160,4625.76
16165,16170,4628.08,,,,,,16165,4628.08
16170,16175,4630.41,,,,,,16170,4630.41
16175,16180,4632.73,,,,,,16175,4632.73
16180,16185,4635.06,,,,,,16180,4635.06
16185,16190,4637.38,,,,,,16185,4637.38
16190,16195,4639.71,,,,,,16190,4639.71
16195,16200,4642.03,,,,,,16195,4642.03
16200,16205,4644.36,,,,,,16200,4644.36
16205,16210,4646.68,,,,,,16205,4646.68
16210,16215,4649.01,,,,,,16210,4649.01
16215,16220,4651.33,,,,,,16215,4651.33
16220,16225,4653.66,,,,,,16220,4653.66
16225,16230,4655.98,,,,,,16225,4655.98
16230,16235,4658.31,,,,,,16230,4658.31
16235,16240,4660.63,,,,,,16235,4660.63
16240,16245,4662.96,,,,,,16240,4662.96
16245,16250,4665.28,,,,,,16245,4665.28
16250,16255,4667.61,,,,,,16250,4667.61
16255,16260,4669.93,,,,,,16255,4669.93
16260,16265,4672.26,,,,,,16260,4672.26
16265,16270,4674.58,,,,,,16265,4674.58
16270,16275,4676.91,,,,,,16270,4676.91
16275,16280,4679.23,,,,,,16275,4679.23
16280,16285,4681.56,,,,,,16280,4681.56
16285,16290,4683.88,,,,,,16285,4683.88
16290,16295,4686.21,,,,,,16290,4686.21
16295,16300,4688.53,,,,,,16295,4688.53
16300,16305,4690.86,,,,,,16300,4690.86
16305,16310,4693.18,,,,,,16305,4693.18
16310,16315,4695.51,,,,,,16310,4695.51
16315,16320,4697.83,,,,,,16315,4697.83
16320,16325,4700.16,,,,,,16320,4700.16
16325,16330,4702.48,,,,,,16325,4702.48
16330,16335,4704.81,,,,,,16330,4704.81
16335,16340,4707.13,,,,,,16335,4707.13
16340,16345,4709.46,,,,,,16340,4709.46
16345,16350,4711.78,,,,,,16345,4711.78
16350,16355,4714.11,,,,,,16350,4714.11
16355,16360,4716.43,,,,,,16355,4716.43
16360,16365,4718.76,,,,,,16360,4718.76
16365,16370,4721.08,,,,,,16365,4721.08
16370,16375,4723.41,,,,,,16370,4723.41
16375,16380,4725.73,,,,,,16375,4725.73
16380,16385,4728.06,,,,,,16380,4728.06
16385,16390,4730.38,,,,,,16385,4730.38
16390,16395,4732.71,,,,,,16390,4732.71
16395,16400,4735.03,,,,,,16395,4735.03
16400,16405,4737.36,,,,,,16400,4737.36
16405,16410,4739.68,,,,,,16405,4739.68
16410,16415,4742.01,,,,,,16410,4742.01
16415,16420,4744.33,,,,,,16415,4744.33
16420,16425,4746.66,,,,,,16420,4746.66
16425,16430,4748.98,,,,,,16425,4748.98
16430,16435,4751.31,,,,,,16430,4751.31
16435,16440,4753.63,,,,,,16435,4753.63
16440,16445,4755.96,,,,,,16440,4755.96
16445,16450,4758.28,,,,,,16445,4758.28
16450,16455,4760.61,,,,,,16450,4760.61
16455,16460,4762.93,,,,,,16455,4762.93
16460,16465,4765.26,,,,,,16460,4765.26
16465,16470,4767.58,,,,,,16465,4767.58
16470,16475,4769.91,,,,,,16470,4769.91
16475,16480,4772.23,,,,,,16475,4772.23
16480,16485,4774.56,,,,,,16480,4774.56
16485,16490,4776.88,,,,,,16485,4776.88
16490,16495,4779.21,,,,,,16490,4779.21
16495,16500,4781.53,,,,,,16495,4781.53
16500,16505,4783.86,,,,,,16500,4783.86
16505,16510,4786.18,,,,,,16505,4786.18
16510,16515,4788.51,,,,,,16510,4788.51
16515,16520,4790.83,,,,,,16515,4790.83
16520,16525,4793.16,,,,,,16520,4793.16
16525,16530,4795.48,,,,,,16525,4795.48
16530,16535,4797.81,,,,,,16530,4797.81
16535,16540,4800.13,,,,,,16535,4800.13
16540,16545,4802.46,,,,,,16540,4802.46
16545,16550,4804.78,,,,,,16545,4804.78
16550,16555,4807.11,,,,,,16550,4807.11
16555,16560,4809.43,,,,,,16555,4809.43
16560,16565,4811.76,,,,,,16560,4811.76
16565,16570,4814.08,,,,,,16565,4814.08
16570,16575,4816.41,,,,,,16570,4816.41
16575,16580,4818.73,,,,,,16575,4818.73
16580,16585,4821.06,,,,,,16580,4821.06
16585,16590,4823.38,,,,,,16585,4823.38
16590,16595,4825.71,,,,,,16590,4825.71
16595,16600,4828.03,,,,,,16595,4828.03
16600,16605,4830.36,,,,,,16600,4830.36
16605,16610,4832.68,,,,,,16605,4832.68
16610,16615,4835.01,,,,,,16610,4835.01
16615,16620,4837.33,,,,,,16615,4837.33
16620,16625,4839.66,,,,,,16620,4839.66
16625,16630,4841.98,,,,,,16625,4841.98
16630,16635,4844.31,,,,,,16630,4844.31
16635,16640,4846.63,,,,,,16635,4846.63
16640,16645,4848.96,,,,,,16640,4848.96
16645,16650,4851.28,,,,,,16645,4851.28
16650,16655,4853.61,,,,,,16650,4853.61
16655,16660,4855.93,,,,,,16655,4855.93
16660,16665,4858.26,,,,,,16660,4858.26
16665,16670,4860.58,,,,,,16665,4860.58
16670,,4862.91,,,,,,16670,4862.91
